datetime,co2_actual,co2_pred
2024-10-15 08:00:00+00:00,0.19608375430107,0.19320195920165256
2024-10-15 09:00:00+00:00,0.14252050220966,0.14552256652122486
2024-10-15 10:00:00+00:00,0.10483384877443,0.11285076537972491
2024-10-15 11:00:00+00:00,0.095126152038574,0.09291458863486127
2024-10-15 12:00:00+00:00,0.093943126499653,0.09552804454891496
2024-10-15 13:00:00+00:00,0.10676504671574,0.10521303033297764
2024-10-15 14:00:00+00:00,0.13527025282383,0.1388331421785575
2024-10-15 15:00:00+00:00,0.19184550642967,0.1818955509882929
2024-10-15 16:00:00+00:00,0.23198674619198,0.24884450427612287
2024-10-15 17:00:00+00:00,0.22028349339962,0.24335516554745792
2024-10-15 18:00:00+00:00,0.18888449668884,0.1938867152989673
2024-10-15 19:00:00+00:00,0.16804599761963,0.15598484475197877
2024-10-15 20:00:00+00:00,0.1418074965477,0.15247376047283162
2024-10-15 21:00:00+00:00,0.12928199768066,0.12977837661961092
2024-10-15 22:00:00+00:00,0.11229749768972,0.12602782553829261
2024-10-15 23:00:00+00:00,0.10746575146914,0.10432591863377434
2024-10-16 00:00:00+00:00,0.10535699874163,0.1066907249951094
2024-10-16 01:00:00+00:00,0.10667475312948,0.10633204353670811
2024-10-16 02:00:00+00:00,0.10705675184727,0.11348277704670219
2024-10-16 03:00:00+00:00,0.10540325194597,0.11316359108170816
2024-10-16 04:00:00+00:00,0.11146949976683,0.11104894217739217
2024-10-16 05:00:00+00:00,0.13347925245762,0.1281099900597948
2024-10-16 06:00:00+00:00,0.13675925135612,0.15185621566548874
2024-10-16 07:00:00+00:00,0.11663100123405,0.1201558399833064
2024-10-16 08:00:00+00:00,0.099038951098919,0.08856839602276906
2024-10-16 09:00:00+00:00,0.088146924972534,0.07890550683633951
2024-10-16 10:00:00+00:00,0.083682172000408,0.0750525374772486
2024-10-16 11:00:00+00:00,0.077871426939964,0.08293070915350556
2024-10-16 12:00:00+00:00,0.080373175442219,0.07927543313663926
2024-10-16 13:00:00+00:00,0.087729923427105,0.09527407222289654
2024-10-16 14:00:00+00:00,0.11150170117617,0.11697000550653236
2024-10-16 15:00:00+00:00,0.14926275610924,0.15517053776553696
2024-10-16 16:00:00+00:00,0.17272125184536,0.1863492945524111
2024-10-16 17:00:00+00:00,0.16840924322605,0.18086851350285282
2024-10-16 18:00:00+00:00,0.13712149858475,0.15215476782890175
2024-10-16 19:00:00+00:00,0.11827299743891,0.11125772248264618
2024-10-16 20:00:00+00:00,0.11115674674511,0.10718585890462812
2024-10-16 21:00:00+00:00,0.11007875204086,0.10730534421034804
2024-10-16 22:00:00+00:00,0.1109099984169,0.10936887902530094
2024-10-16 23:00:00+00:00,0.11804450303316,0.11238927577940497
2024-10-17 00:00:00+00:00,0.12436625361443,0.12473872201828141
2024-10-17 01:00:00+00:00,0.14533600211143,0.13117979323386184
2024-10-17 02:00:00+00:00,0.1608069986105,0.16489802840757228
2024-10-17 03:00:00+00:00,0.17276275157928,0.17622339497329023
2024-10-17 04:00:00+00:00,0.20442000031471,0.1899466902426688
2024-10-17 05:00:00+00:00,0.22648400068283,0.23881681179759373
2024-10-17 06:00:00+00:00,0.23934000730515,0.22307092711465068
2024-10-17 07:00:00+00:00,0.23859399557114,0.2270157207571984
2024-10-17 08:00:00+00:00,0.20532974600792,0.21568633311334598
2024-10-17 09:00:00+00:00,0.16112150251865,0.16881607930291162
2024-10-17 10:00:00+00:00,0.14827175438404,0.13184905786990217
2024-10-17 11:00:00+00:00,0.16090124845505,0.14402363231817772
2024-10-17 12:00:00+00:00,0.18043825030327,0.17387681234426972
2024-10-17 13:00:00+00:00,0.20627249777317,0.21056502613855205
2024-10-17 14:00:00+00:00,0.2573105096817,0.25219885672452247
2024-10-17 15:00:00+00:00,0.31495049595833,0.31696161942622747
2024-10-17 16:00:00+00:00,0.36033874750137,0.362309018773943
2024-10-17 17:00:00+00:00,0.38501098752022,0.3789708715469325
2024-10-17 18:00:00+00:00,0.39172375202179,0.3892069899087647
2024-10-17 19:00:00+00:00,0.39534351229668,0.3923111075717196
2024-10-17 20:00:00+00:00,0.39321225881577,0.3961238629274481
2024-10-17 21:00:00+00:00,0.39096850156784,0.3901536960480121
2024-10-17 22:00:00+00:00,0.3968945145607,0.38812761396722184
2024-10-17 23:00:00+00:00,0.39848473668098,0.3988309249007666
2024-10-18 00:00:00+00:00,0.39888599514961,0.397632488959845
2024-10-18 01:00:00+00:00,0.39870125055313,0.39797670355861187
2024-10-18 02:00:00+00:00,0.39967051148415,0.39812001890750687
2024-10-18 03:00:00+00:00,0.39408424496651,0.4004952388301645
2024-10-18 04:00:00+00:00,0.38898700475693,0.3922111992457633
2024-10-18 05:00:00+00:00,0.38559100031853,0.3866189106063993
2024-10-18 06:00:00+00:00,0.38133674860001,0.3768646514410137
2024-10-18 07:00:00+00:00,0.35438975691795,0.35624157273502316
2024-10-18 08:00:00+00:00,0.31936699151993,0.3076250884162722
2024-10-18 09:00:00+00:00,0.27573224902153,0.28425205623686217
2024-10-18 10:00:00+00:00,0.23215775191784,0.24219340905644235
2024-10-18 11:00:00+00:00,0.21537774801254,0.21098133660617852
2024-10-18 12:00:00+00:00,0.23867000639439,0.2183132828376778
2024-10-18 13:00:00+00:00,0.27155876159668,0.2660998269399322
2024-10-18 14:00:00+00:00,0.30949848890305,0.31210529119003794
2024-10-18 15:00:00+00:00,0.34196850657463,0.35292632269386703
2024-10-18 16:00:00+00:00,0.38436874747276,0.3774959607081246
2024-10-18 17:00:00+00:00,0.39568775892258,0.40227278735087457
2024-10-18 18:00:00+00:00,0.39592826366425,0.3940913110350441
2024-10-18 19:00:00+00:00,0.3977612555027,0.3968221901634667
2024-10-18 20:00:00+00:00,0.39735725522041,0.39853777283907904
2024-10-18 21:00:00+00:00,0.38897100090981,0.3963749483255751
2024-10-18 22:00:00+00:00,0.39095425605774,0.3831119376218832
2024-10-18 23:00:00+00:00,0.38651975989342,0.3919455503274698
2024-10-19 00:00:00+00:00,0.37905624508858,0.38294730540364724
2024-10-19 01:00:00+00:00,0.37659850716591,0.3747778665460782
2024-10-19 02:00:00+00:00,0.37750351428986,0.37537350163281663
2024-10-19 03:00:00+00:00,0.38541173934937,0.3783894391143741
2024-10-19 04:00:00+00:00,0.37479948997498,0.3912630496425702
2024-10-19 05:00:00+00:00,0.37088999152184,0.37031359342799897
2024-10-19 06:00:00+00:00,0.35532999038696,0.36821680739001106
2024-10-19 07:00:00+00:00,0.3226655125618,0.32373963636856246
2024-10-19 08:00:00+00:00,0.26725223660469,0.276051479799893
2024-10-19 09:00:00+00:00,0.2105800062418,0.2123629506994243
2024-10-19 10:00:00+00:00,0.1632517427206,0.17421222439058198
2024-10-19 11:00:00+00:00,0.16825500130653,0.14411914581194218
2024-10-19 12:00:00+00:00,0.17355200648308,0.17518569905317963
2024-10-19 13:00:00+00:00,0.17640124261379,0.18904734776413984
2024-10-19 14:00:00+00:00,0.20678600668907,0.20150429984679397
2024-10-19 15:00:00+00:00,0.24699224531651,0.25320085268811876
2024-10-19 16:00:00+00:00,0.26383951306343,0.28843531785608295
2024-10-19 17:00:00+00:00,0.27294424176216,0.268525928966676
2024-10-19 18:00:00+00:00,0.25450599193573,0.27582142773354623
2024-10-19 19:00:00+00:00,0.22903974354267,0.23420262463829625
2024-10-19 20:00:00+00:00,0.2362512499094,0.20843867486581907
2024-10-19 21:00:00+00:00,0.23600524663925,0.24086787095987303
2024-10-19 22:00:00+00:00,0.21200124919415,0.23620700320761712
2024-10-19 23:00:00+00:00,0.20239399373531,0.19725172618203748
2024-10-20 00:00:00+00:00,0.22936275601387,0.2011093578007923
2024-10-20 01:00:00+00:00,0.25921350717545,0.25078408162473836
2024-10-20 02:00:00+00:00,0.26479399204254,0.28338489527147986
2024-10-20 03:00:00+00:00,0.24028800427914,0.2739637154115657
2024-10-20 04:00:00+00:00,0.22075499594212,0.2292456663441776
2024-10-20 05:00:00+00:00,0.21099349856377,0.21735196162598014
2024-10-20 06:00:00+00:00,0.18347199261189,0.21006790746610798
2024-10-20 07:00:00+00:00,0.14173500239849,0.15228898419971043
2024-10-20 08:00:00+00:00,0.10249900072813,0.10721771821600118
2024-10-20 09:00:00+00:00,0.08084374666214,0.08138404397971809
2024-10-20 10:00:00+00:00,0.067300923168659,0.07179488744715799
2024-10-20 11:00:00+00:00,0.055811751633883,0.06133999408105489
2024-10-20 12:00:00+00:00,0.053366899490356,0.05012469486321467
2024-10-20 13:00:00+00:00,0.060535725206137,0.052064842508969415
2024-10-20 14:00:00+00:00,0.070080123841763,0.07220770846957643
2024-10-20 15:00:00+00:00,0.081536874175072,0.0856891687537479
2024-10-20 16:00:00+00:00,0.084641553461552,0.08785933946768976
2024-10-20 17:00:00+00:00,0.083009496331215,0.07596106592834274
2024-10-20 18:00:00+00:00,0.082510821521282,0.07474867865062448
2024-10-20 19:00:00+00:00,0.090821728110313,0.08061620493306414
2024-10-20 20:00:00+00:00,0.092007026076317,0.09522242327858928
2024-10-20 21:00:00+00:00,0.089284121990204,0.09128208246455265
2024-10-20 22:00:00+00:00,0.092865750193596,0.08657314220767638
2024-10-20 23:00:00+00:00,0.095668748021126,0.0935387256904919
2024-10-21 00:00:00+00:00,0.09977599978447,0.09620578309160084
2024-10-21 01:00:00+00:00,0.10240299999714,0.10297704024072582
2024-10-21 02:00:00+00:00,0.1061782464385,0.10577047806550961
2024-10-21 03:00:00+00:00,0.11889649927616,0.11170369484554979
2024-10-21 04:00:00+00:00,0.14528450369835,0.13333256505202956
2024-10-21 05:00:00+00:00,0.19152325391769,0.17472041391596677
2024-10-21 06:00:00+00:00,0.22529225051403,0.23192565048044314
2024-10-21 07:00:00+00:00,0.22195474803448,0.22516240326740974
2024-10-21 08:00:00+00:00,0.20876574516296,0.1912341698657411
2024-10-21 09:00:00+00:00,0.20643524825573,0.18931040618017364
2024-10-21 10:00:00+00:00,0.19820074737072,0.20104795903081607
2024-10-21 11:00:00+00:00,0.19166874885559,0.1947801808171459
2024-10-21 12:00:00+00:00,0.202592253685,0.20123934688433143
2024-10-21 13:00:00+00:00,0.24055275321007,0.22790252314269904
2024-10-21 14:00:00+00:00,0.29601573944092,0.2840002233306204
2024-10-21 15:00:00+00:00,0.34754824638367,0.3440593041083942
2024-10-21 16:00:00+00:00,0.38187900185585,0.37365134604102296
2024-10-21 17:00:00+00:00,0.39261674880981,0.39128178889772247
2024-10-21 18:00:00+00:00,0.39694198966026,0.3950419351478584
2024-10-21 19:00:00+00:00,0.39943298697472,0.39879759634930595
2024-10-21 20:00:00+00:00,0.39752900600433,0.40023056940526275
2024-10-21 21:00:00+00:00,0.38514575362206,0.39523953505156867
2024-10-21 22:00:00+00:00,0.37049776315689,0.3757923123862062
2024-10-21 23:00:00+00:00,0.37637600302696,0.3595406611352158
2024-10-22 00:00:00+00:00,0.37976226210594,0.3775028171618667
2024-10-22 01:00:00+00:00,0.37875500321388,0.3793258605730084
2024-10-22 02:00:00+00:00,0.35283601284027,0.37841534413697114
2024-10-22 03:00:00+00:00,0.35028401017189,0.33966658556019486
2024-10-22 04:00:00+00:00,0.34353950619698,0.35143458003440653
2024-10-22 05:00:00+00:00,0.33804249763489,0.3398741866069575
2024-10-22 06:00:00+00:00,0.3230647444725,0.33290297748117503
2024-10-22 07:00:00+00:00,0.27493599057198,0.2974775884302495
2024-10-22 08:00:00+00:00,0.18644174933434,0.21469321703062996
2024-10-22 09:00:00+00:00,0.12507350742817,0.11946083142555584
2024-10-22 10:00:00+00:00,0.098291628062725,0.10221988540488428
2024-10-22 11:00:00+00:00,0.086322724819183,0.09361435933482556
2024-10-22 12:00:00+00:00,0.091031901538372,0.08744232660019685
2024-10-22 13:00:00+00:00,0.11516275256872,0.11096608476929451
2024-10-22 14:00:00+00:00,0.17849500477314,0.16966425613979372
2024-10-22 15:00:00+00:00,0.25409623980522,0.2653577833672723
2024-10-22 16:00:00+00:00,0.31515398621559,0.31523745329536657
2024-10-22 17:00:00+00:00,0.34271624684334,0.33480309155656063
2024-10-22 18:00:00+00:00,0.35466125607491,0.3446470774718569
2024-10-22 19:00:00+00:00,0.36798501014709,0.35745769110927966
2024-10-22 20:00:00+00:00,0.37703475356102,0.3737129252439924
2024-10-22 21:00:00+00:00,0.38605898618698,0.38042077952810943
2024-10-22 22:00:00+00:00,0.41046750545502,0.39146273741377335
2024-10-22 23:00:00+00:00,0.42351475358009,0.4249941471110825
2024-10-23 00:00:00+00:00,0.42578250169754,0.4284996766316529
2024-10-23 01:00:00+00:00,0.42999550700188,0.4242472833998896
2024-10-23 02:00:00+00:00,0.42623373866081,0.4269447824245678
2024-10-23 03:00:00+00:00,0.41635951399803,0.4203729230650497
2024-10-23 04:00:00+00:00,0.40526899695396,0.41153601101330156
2024-10-23 05:00:00+00:00,0.39774951338768,0.4003715133491041
2024-10-23 06:00:00+00:00,0.38629424571991,0.38617849944610794
2024-10-23 07:00:00+00:00,0.35368475317955,0.3500363274415723
2024-10-23 08:00:00+00:00,0.29862824082375,0.3026253417266201
2024-10-23 09:00:00+00:00,0.2469124943018,0.24548940431960847
2024-10-23 10:00:00+00:00,0.21895350515842,0.2099052600107973
2024-10-23 11:00:00+00:00,0.20505750179291,0.2063868295312122
2024-10-23 12:00:00+00:00,0.2099180072546,0.20918672427953883
2024-10-23 13:00:00+00:00,0.24925525486469,0.232262299781566
2024-10-23 14:00:00+00:00,0.29127100110054,0.29772694682687006
2024-10-23 15:00:00+00:00,0.33569973707199,0.34104597001716735
2024-10-23 16:00:00+00:00,0.38269725441933,0.3795719711757511
2024-10-23 17:00:00+00:00,0.3923402428627,0.39881084528623617
2024-10-23 18:00:00+00:00,0.39350673556328,0.3888754313956646
2024-10-23 19:00:00+00:00,0.39223548769951,0.39454440405714414
2024-10-23 20:00:00+00:00,0.38290050625801,0.3907411085454884
2024-10-23 21:00:00+00:00,0.35854598879814,0.3755804324998902
2024-10-23 22:00:00+00:00,0.3320024907589,0.3406568533792323
2024-10-23 23:00:00+00:00,0.31228575110435,0.31364415263686896
2024-10-24 00:00:00+00:00,0.2878922522068,0.29928408355829933
2024-10-24 01:00:00+00:00,0.27539750933647,0.274478207203642
2024-10-24 02:00:00+00:00,0.30764123797417,0.27174431226661855
2024-10-24 03:00:00+00:00,0.34579849243164,0.3291221329891033
2024-10-24 04:00:00+00:00,0.36043500900269,0.37183946369931864
2024-10-24 05:00:00+00:00,0.36846449971199,0.37413423628314507
2024-10-24 06:00:00+00:00,0.36256650090218,0.37188263873698035
2024-10-24 07:00:00+00:00,0.3204804956913,0.3364634875123916
2024-10-24 08:00:00+00:00,0.23508250713348,0.2580286982875225
2024-10-24 09:00:00+00:00,0.17057800292969,0.15705737712785042
2024-10-24 10:00:00+00:00,0.13983200490475,0.1367767860191203
2024-10-24 11:00:00+00:00,0.13677275180817,0.13370535250407883
2024-10-24 12:00:00+00:00,0.13869650661945,0.14733867615019877
2024-10-24 13:00:00+00:00,0.15874299407005,0.15946356708498602
2024-10-24 14:00:00+00:00,0.20613449811935,0.20521204320047245
2024-10-24 15:00:00+00:00,0.27467501163483,0.2725133950121186
2024-10-24 16:00:00+00:00,0.32329675555229,0.3355066771255243
2024-10-24 17:00:00+00:00,0.32874175906181,0.32901505889570226
2024-10-24 18:00:00+00:00,0.3247537612915,0.3201902874067832
2024-10-24 19:00:00+00:00,0.32199823856354,0.3173084116391831
2024-10-24 20:00:00+00:00,0.33751276135445,0.31493213489470806
2024-10-24 21:00:00+00:00,0.34802851080894,0.34753006161355815
2024-10-24 22:00:00+00:00,0.3724382519722,0.3543887063277176
2024-10-24 23:00:00+00:00,0.37943351268768,0.38692245045326756
2024-10-25 00:00:00+00:00,0.3593670129776,0.3826538698043989
2024-10-25 01:00:00+00:00,0.35576000809669,0.34916844474421715
2024-10-25 02:00:00+00:00,0.37845724821091,0.35411813416632354
2024-10-25 03:00:00+00:00,0.38807100057602,0.38802020478397625
2024-10-25 04:00:00+00:00,0.38396874070168,0.39408785703203114
2024-10-25 05:00:00+00:00,0.38003149628639,0.3843122809973045
2024-10-25 06:00:00+00:00,0.3780577480793,0.3735047313459664
2024-10-25 07:00:00+00:00,0.34272301197052,0.35309061982225853
2024-10-25 08:00:00+00:00,0.27109250426292,0.2845924559666297
2024-10-25 09:00:00+00:00,0.208904504776,0.20317646261139663
2024-10-25 10:00:00+00:00,0.17500525712967,0.1697829939373989
2024-10-25 11:00:00+00:00,0.1545857489109,0.16410310507982995
2024-10-25 12:00:00+00:00,0.16413250565529,0.15897117833457833
2024-10-25 13:00:00+00:00,0.20073300600052,0.19496884928769212
2024-10-25 14:00:00+00:00,0.26283875107765,0.2614597089818958
2024-10-25 15:00:00+00:00,0.33017200231552,0.33009536277835305
2024-10-25 16:00:00+00:00,0.38350823521614,0.3807593749279448
2024-10-25 17:00:00+00:00,0.3872087597847,0.39226597354727444
2024-10-25 18:00:00+00:00,0.39880600571632,0.37851855180908905
2024-10-25 19:00:00+00:00,0.40115448832512,0.4060249172208835
2024-10-25 20:00:00+00:00,0.40328475832939,0.3998474070561037
2024-10-25 21:00:00+00:00,0.39705675840378,0.4028819806882459
2024-10-25 22:00:00+00:00,0.40561500191689,0.3919256253697907
2024-10-25 23:00:00+00:00,0.412537753582,0.41044671125713206
2024-10-26 00:00:00+00:00,0.41346174478531,0.4143279022695721
2024-10-26 01:00:00+00:00,0.41288325190544,0.4115711954469781
2024-10-26 02:00:00+00:00,0.41541025042534,0.40967118447616013
2024-10-26 03:00:00+00:00,0.41458401083946,0.41356281482606466
2024-10-26 04:00:00+00:00,0.41067025065422,0.4134227472710475
2024-10-26 05:00:00+00:00,0.40948474407196,0.4096296848877211
2024-10-26 06:00:00+00:00,0.40531998872757,0.40523536821872475
2024-10-26 07:00:00+00:00,0.3676897585392,0.37700977111984085
2024-10-26 08:00:00+00:00,0.26868376135826,0.30897199493446625
2024-10-26 09:00:00+00:00,0.17056025564671,0.17515965226180222
2024-10-26 10:00:00+00:00,0.11888325214386,0.12322340063302924
2024-10-26 11:00:00+00:00,0.10597974807024,0.11109836792946162
2024-10-26 12:00:00+00:00,0.11166674643755,0.11690858096041423
2024-10-26 13:00:00+00:00,0.15441274642944,0.14005774090349501
2024-10-26 14:00:00+00:00,0.24385200440884,0.22263445970406812
2024-10-26 15:00:00+00:00,0.34749075770378,0.3364642607966482
2024-10-26 16:00:00+00:00,0.39297875761986,0.39801851246075354
2024-10-26 17:00:00+00:00,0.39642325043678,0.3840126333478613
2024-10-26 18:00:00+00:00,0.38725051283836,0.3949146525592175
2024-10-26 19:00:00+00:00,0.38501900434494,0.3786181765974846
2024-10-26 20:00:00+00:00,0.38393849134445,0.38167803662481853
2024-10-26 21:00:00+00:00,0.37648525834084,0.3822979012849313
2024-10-26 22:00:00+00:00,0.35686373710632,0.37031117047066153
2024-10-26 23:00:00+00:00,0.32999899983406,0.34265816458766857
2024-10-27 00:00:00+00:00,0.32382598519325,0.31240122707504936
2024-10-27 01:00:00+00:00,0.29239076375961,0.31863485190071844
2024-10-27 02:00:00+00:00,0.28262424468994,0.2782893128862898
2024-10-27 03:00:00+00:00,0.29004350304604,0.28373467751689446
2024-10-27 04:00:00+00:00,0.30469274520874,0.2983155708030151
2024-10-27 05:00:00+00:00,0.33761051297188,0.32119274734093345
2024-10-27 06:00:00+00:00,0.33823075890541,0.3653472526182332
2024-10-27 07:00:00+00:00,0.3068927526474,0.31069433095925314
2024-10-27 08:00:00+00:00,0.20405100286007,0.25786058629013164
2024-10-27 09:00:00+00:00,0.12365025281906,0.11010139186949795
2024-10-27 10:00:00+00:00,0.092837028205395,0.09161469779947011
2024-10-27 11:00:00+00:00,0.093660101294518,0.08792658297783901
2024-10-27 12:00:00+00:00,0.095279678702354,0.10290500881222095
2024-10-27 13:00:00+00:00,0.11411599814892,0.11601633336493983
2024-10-27 14:00:00+00:00,0.19263599812984,0.16241298923240255
2024-10-27 15:00:00+00:00,0.30671998858452,0.2946856713978371
2024-10-27 16:00:00+00:00,0.38695549964905,0.3809204242624585
2024-10-27 17:00:00+00:00,0.40376076102257,0.3942254500774271
2024-10-27 18:00:00+00:00,0.40835449099541,0.40061339666457724
2024-10-27 19:00:00+00:00,0.40379175543785,0.4101468573985537
2024-10-27 20:00:00+00:00,0.38430750370026,0.39741761904107004
2024-10-27 21:00:00+00:00,0.36482474207878,0.3664413982890776
2024-10-27 22:00:00+00:00,0.3374457359314,0.35008818903905015
2024-10-27 23:00:00+00:00,0.3079479932785,0.31636598433948904
2024-10-28 00:00:00+00:00,0.26215773820877,0.28732075748086355
2024-10-28 01:00:00+00:00,0.22201399505138,0.23840761554512824
2024-10-28 02:00:00+00:00,0.18831700086594,0.20747183755975748
2024-10-28 03:00:00+00:00,0.18422450125217,0.17841724107355586
2024-10-28 04:00:00+00:00,0.18947075307369,0.18559647655244213
2024-10-28 05:00:00+00:00,0.1934514939785,0.19475439178718737
2024-10-28 06:00:00+00:00,0.19409574568272,0.20803762387419006
2024-10-28 07:00:00+00:00,0.18176375329494,0.1860923321939337
2024-10-28 08:00:00+00:00,0.15357150137424,0.1551683725696184
2024-10-28 09:00:00+00:00,0.12805299460888,0.12509381414892484
2024-10-28 10:00:00+00:00,0.12475600093603,0.11238199401932172
2024-10-28 11:00:00+00:00,0.12315824627876,0.1246611744954126
2024-10-28 12:00:00+00:00,0.12839099764824,0.12397081853127274
2024-10-28 13:00:00+00:00,0.14479400217533,0.14129561434150464
2024-10-28 14:00:00+00:00,0.18012274801731,0.16839965284264666
2024-10-28 15:00:00+00:00,0.21561449766159,0.22002283389608845
2024-10-28 16:00:00+00:00,0.2477599978447,0.24629784723377085
2024-10-28 17:00:00+00:00,0.260218501091,0.265105383385909
2024-10-28 18:00:00+00:00,0.26790675520897,0.26109662624726726
2024-10-28 19:00:00+00:00,0.27183848619461,0.26885145586257436
2024-10-28 20:00:00+00:00,0.27386924624443,0.27127361413960926
2024-10-28 21:00:00+00:00,0.27508926391602,0.27304103263655755
2024-10-28 22:00:00+00:00,0.27321174740791,0.27507492488833973
2024-10-28 23:00:00+00:00,0.28074151277542,0.27103897392000653
2024-10-29 00:00:00+00:00,0.29730823636055,0.2858602812815127
2024-10-29 01:00:00+00:00,0.30095648765564,0.3100262391376687
2024-10-29 02:00:00+00:00,0.2982277572155,0.30579374508744267
2024-10-29 03:00:00+00:00,0.31022450327873,0.2998699237111205
2024-10-29 04:00:00+00:00,0.32721924781799,0.3229365806680546
2024-10-29 05:00:00+00:00,0.338009506464,0.34174720995721924
2024-10-29 06:00:00+00:00,0.34325850009918,0.3325403587171004
2024-10-29 07:00:00+00:00,0.33808299899101,0.3261005247563306
2024-10-29 08:00:00+00:00,0.322210252285,0.31420687159041694
2024-10-29 09:00:00+00:00,0.30259498953819,0.29817333805207935
2024-10-29 10:00:00+00:00,0.28419774770737,0.2865469061491143
2024-10-29 11:00:00+00:00,0.27970251441002,0.2738422582309914
2024-10-29 12:00:00+00:00,0.29015824198723,0.28370042102432586
2024-10-29 13:00:00+00:00,0.30547624826431,0.30618265551624263
2024-10-29 14:00:00+00:00,0.32840749621391,0.3278181179710101
2024-10-29 15:00:00+00:00,0.3675052523613,0.35408699658692333
2024-10-29 16:00:00+00:00,0.38249623775482,0.3893691218412376
2024-10-29 17:00:00+00:00,0.38274648785591,0.3842897268731529
2024-10-29 18:00:00+00:00,0.38887798786163,0.38171971664625076
2024-10-29 19:00:00+00:00,0.39068225026131,0.3923741044624928
2024-10-29 20:00:00+00:00,0.39343425631523,0.39092749582747754
2024-10-29 21:00:00+00:00,0.39567875862122,0.39466642831284
2024-10-29 22:00:00+00:00,0.39963525533676,0.3963692260220761
2024-10-29 23:00:00+00:00,0.39851298928261,0.40102895962408897
2024-10-30 00:00:00+00:00,0.39134374260902,0.3970574747866166
2024-10-30 01:00:00+00:00,0.39428600668907,0.3872604787779814
2024-10-30 02:00:00+00:00,0.39908900856972,0.3957581252502051
2024-10-30 03:00:00+00:00,0.40225449204445,0.401541672862375
2024-10-30 04:00:00+00:00,0.39899748563766,0.4051326760694446
2024-10-30 05:00:00+00:00,0.39735099673271,0.3982381767419196
2024-10-30 06:00:00+00:00,0.39904451370239,0.3956507160669595
2024-10-30 07:00:00+00:00,0.38238924741745,0.38617074082739977
2024-10-30 08:00:00+00:00,0.34257376194,0.343942177319657
2024-10-30 09:00:00+00:00,0.30941599607468,0.29997382733906935
2024-10-30 10:00:00+00:00,0.28622624278069,0.2881861398924556
2024-10-30 11:00:00+00:00,0.28806099295616,0.2769719458266988
2024-10-30 12:00:00+00:00,0.29213124513626,0.2971902102243448
2024-10-30 13:00:00+00:00,0.32691100239754,0.31233060044627736
2024-10-30 14:00:00+00:00,0.34767898917198,0.36154993717149536
2024-10-30 15:00:00+00:00,0.37693148851395,0.37748436144427516
2024-10-30 16:00:00+00:00,0.3984169960022,0.3970572685774815
2024-10-30 17:00:00+00:00,0.40103799104691,0.4025018083715458
2024-10-30 18:00:00+00:00,0.40223026275635,0.4010168963896856
2024-10-30 19:00:00+00:00,0.40250200033188,0.403675808529958
2024-10-30 20:00:00+00:00,0.40344974398613,0.4026725495354092
2024-10-30 21:00:00+00:00,0.40432450175285,0.4036945220089684
2024-10-30 22:00:00+00:00,0.40671300888062,0.40428013017651254
2024-10-30 23:00:00+00:00,0.40636450052261,0.40712609977846326
2024-10-31 00:00:00+00:00,0.40221399068832,0.4049698481811407
2024-10-31 01:00:00+00:00,0.40226975083351,0.39919307969428725
2024-10-31 02:00:00+00:00,0.40085250139236,0.4014993484373956
2024-10-31 03:00:00+00:00,0.39256376028061,0.39972587254710373
2024-10-31 04:00:00+00:00,0.38637873530388,0.38967998211240196
2024-10-31 05:00:00+00:00,0.37970224022865,0.3842675078388458
2024-10-31 06:00:00+00:00,0.37463501095772,0.3751835056909632
2024-10-31 07:00:00+00:00,0.36199799180031,0.35738892036272357
2024-10-31 08:00:00+00:00,0.3272562623024,0.3310145915503483
2024-10-31 09:00:00+00:00,0.2875050008297,0.28558058436589046
2024-10-31 10:00:00+00:00,0.25845149159431,0.25809927336401073
2024-10-31 11:00:00+00:00,0.24199250340462,0.24405153379669306
2024-10-31 12:00:00+00:00,0.24115574359894,0.2397939337842685
2024-10-31 13:00:00+00:00,0.25058275461197,0.25314185109933807
2024-10-31 14:00:00+00:00,0.27131399512291,0.2776885483473157
2024-10-31 15:00:00+00:00,0.31182825565338,0.30696501297481477
2024-10-31 16:00:00+00:00,0.33417800068855,0.34136714074508673
2024-10-31 17:00:00+00:00,0.33414974808693,0.3382316535174546
2024-10-31 18:00:00+00:00,0.33548176288605,0.3319710668473711
2024-10-31 19:00:00+00:00,0.33611273765564,0.33571402041086806
2024-10-31 20:00:00+00:00,0.33383175730705,0.33576969687734526
2024-10-31 21:00:00+00:00,0.33074524998665,0.3319222983869198
2024-10-31 22:00:00+00:00,0.32048225402832,0.3288095199402906
2024-10-31 23:00:00+00:00,0.31506076455116,0.3132756311363021
2024-11-01 00:00:00+00:00,0.3107867538929,0.3118416012585279
2024-11-01 01:00:00+00:00,0.30551573634148,0.30902602172786264
2024-11-01 02:00:00+00:00,0.3036299943924,0.3045258682202759
2024-11-01 03:00:00+00:00,0.29249200224876,0.3066992609519537
2024-11-01 04:00:00+00:00,0.28580975532532,0.29018971940137794
2024-11-01 05:00:00+00:00,0.27942276000977,0.2869223098795652
2024-11-01 06:00:00+00:00,0.28126525878906,0.2792609445547425
2024-11-01 07:00:00+00:00,0.27807900309563,0.27693029158140847
2024-11-01 08:00:00+00:00,0.26227575540543,0.2576868293176674
2024-11-01 09:00:00+00:00,0.25223124027252,0.2371728867964289
2024-11-01 10:00:00+00:00,0.24373824894428,0.23994273945138556
